Date,PLPC,REGN,SEVN,NOVT,LPTH,GAIA,FRD,DVAX,WLFC,CSQ,TACT,GIII,WINA,HALO,HCKT,RMTI,MLAB,COO,IART,ADI,BCRX,CBSH,VSAT,CME,MIND,CASY,CNOB,OMAB,UBFO,CENTA,SPNS,CERS,ATRC,JKHY,CSCO,OSBC,VHC,TRI,ROST,CPSS,HIHO,INCY,MZTI,APYX,EYPT,FARM,HAS,SPOK,MFIC,CEVA,CTSO,OFIX,BKNG,LTRX,BCIC,WAFD,FRST,FBNC,IBIO,APEI,JACK,MVIS,SBLX,CCEC,MGEE,CALM,DOX,ACLS,SMTC,MASI,RYAAY,ACNB,IDCC,PRSO,URBN,MNDO,NAII,JAKK,PPC,ASRV,KLAC,MITK,LDWY,CROX,ASTC,BLKB,GIGM,SBUX,HWC,ZD,TBHC,SVC,PLAB,STRT,CLDX,DCOM,ULTA,TCBK,SGLY,MMSI,HTLD,CCRN,CNXN,TZOO,MSFT,IAC,CMCO,ULBI,NBTB,RGS,FAST,WTBA,QCOM,AIOT,QCRH,WERN,CWST,DORM,DAIO,PCYO,EBAY,TBRG,EXAS,CAC,AMD,CTBI,RDGT,EGHT,FTEK,PAYX,HST,BOKF,TENX,NSSC,III,NTCT,UMBF,AMTX,MANH,EFOI,ARTNA,CGO,NWE,JVA,SVRA,TRNS,CSIQ,USLM,VRSN,KELYA,TRST,RDNT,CATY,JOUT,MGRC,SGC,ACHV,OPK,CAMT,GLNG,MSEX,DRH,MCRI,CLFD,ASYS,DGICA,HBNC,CIVB,MYGN,THFF,BOOM,CMCT,ONB,NVMI,PEBO,SILC,DAKT,UTSI,ON,INTC,TILE,ARAY,MNRO,QUIK,NEWT,SWBI,TMUS,FFIV,BANF,SGA,GEG,GEOS,GIFI,RUSHB,CSGS,ZUMZ,JBHT,IDXX,DHC,MRTN,PCH,CPB,HWKN,LPSN,POWI,MPAA,AMRN,KOPN,PSMT,GSAT,AGYS,NICE,CRMT,AVT,CBAT,HAIN,SHOO,XOMA,WSFS,OMEX,WSBC,PODD
2016-08-26,37.951,402.97,14.0279,16.85,1.92,7.51,5.26015,16.27,24.61,6.38336,6.9757,41.02,92.7299,9.82,14.0278,78.54,105.762,45.918,43.025,55.6399,4.18,26.0094,74.49,85.0844,27.2,126.464,16.1906,36.4767,4.69273,24.81,12.8256,6.75,14.74,81.3757,25.8009,7.65428,15.9045,35.8316,59.3522,4.03,2.8999,81.04,113.623,4.3,39.399,30.97,68.0791,11.4119,8.70336,31.85,4.98,43.35,1419.79,1.38,16.2396,21.9976,10.9291,17.9984,3199.0,21.75,87.5728,1.515,19200.0,14.7818,48.3218,41.8422,53.4095,11.79,26.21,58.97,28.2892,22.1507,61.3354,6080.0,37.22,1.1662,10.21,92.0,22.84,2.73271,59.5831,7.71,11.239,8.6,261.0,66.315,2.58,50.5664,26.8917,55.611,12.36,22.2217,9.38,40.489,52.35,24.4746,254.85,23.1808,76.5,23.56,18.1345,12.2,24.1374,12.36,52.2465,10.2207,16.7878,4.19,26.6376,255.6,8.70856,15.0819,51.8258,5.1,29.3803,19.3125,9.21,62.45,3.57,4.64,29.5163,23.435,19.19,25.2824,7.67,29.1601,456.0,13.32,1.38,50.2063,15.1662,59.4239,75200.0,3.6,3.65868,29.77,53.8949,1.55,59.71,136.5,25.2713,6.40779,44.9712,5.7637,27.3,10.8,13.13,11.4142,75.02,17.724,27.8635,6.63,25.5117,28.9177,27.34,14.65,1265.0,9.12,2.3385,19.342,31.4607,9.05847,23.53,17.87,5.39,12.5149,10.3329,12.8132,20.66,34.167,11.162,2128.88,11.3291,11.99,18.4208,38.656,8.4554,8.36,11.03,28.4028,16.1811,5.38,51.8479,12.039,6.65204,27.3573,45.96,124.04,29.757,30.0435,4.78,18.71,8.8687,9.91921,38.246,16.99,75.8259,110.15,15.5231,7.42738,25.6625,49.7772,19.4045,120.3,27.8215,27.91,61.6,2.23,79.9717,20.4,10.63,68.037,40.33,36.1361,2.54,37.03,21.9399,11.506,35.6238,3.37,25.556,41.94
2016-08-29,38.2223,399.38,14.0782,16.84,1.8999,7.21,5.2492,16.29,23.52,6.35939,6.806,41.77,92.8474,9.8,14.3498,78.65,108.107,46.578,43.135,55.5777,4.15,26.2181,74.94,86.2509,27.75,126.753,16.2987,36.5133,4.72298,24.49,12.689,6.9,15.05,81.3173,25.9944,7.75976,16.3738,35.9422,59.1997,4.07,2.89981,81.33,113.559,4.5,39.8,31.59,68.2723,11.5534,8.76094,31.82,4.95,44.13,1425.19,1.45,16.1219,22.2248,10.9193,18.0171,3127.5,21.4,88.9121,1.5,19660.8,15.2488,48.5619,42.7835,53.456,11.74,26.16,59.65,28.1336,21.9718,61.593,6424.8,37.17,1.1608,10.18,92.2,22.99,2.74994,60.647,7.63,11.189,9.05,262.5,65.971,2.55,50.1344,27.2981,55.743,12.5,22.3549,9.4,40.593,52.2,24.4195,254.09,23.1454,74.5,24.26,18.0787,12.38,24.4992,12.65,52.3022,10.3101,16.8554,4.22,26.7217,260.0,8.75786,15.3833,52.272,5.09,29.5606,19.3701,9.2,62.96,3.536,4.69,29.6041,23.611,19.5,25.35,7.59,29.2154,472.78,13.19,1.41,50.3328,15.2087,59.6244,75840.0,3.575,3.66828,29.75,54.3461,1.6401,59.98,140.0,24.7705,6.44226,45.3135,5.8326,28.49,10.81,13.09,11.6977,74.54,17.5688,27.9023,6.6,25.6093,30.752,27.2313,14.308,1210.22,9.28,2.3527,19.514,31.6073,9.03207,23.58,18.23,5.35,12.5687,10.2553,12.8221,20.71,33.515,11.277,2147.33,11.3544,11.83,18.298,38.48,8.8556,8.28,10.98,28.6285,16.5192,5.48,51.7871,12.32,6.65718,27.9162,46.73,124.81,29.7054,30.9661,4.75,18.85,8.9284,9.83805,38.1602,17.45,76.1932,112.09,15.7594,7.43473,25.9348,50.303,19.5846,119.85,27.7649,28.1,59.8,2.18,79.8009,21.75,10.71,67.21,39.6,36.4756,2.57,37.2,22.2714,11.652,35.3138,3.45,25.5395,42.64
2016-08-30,37.951,395.22,14.0612,16.83,1.875,7.17,5.22175,16.28,24.49,6.34044,6.663,33.15,92.7388,9.88,14.5514,80.08,108.395,46.533,43.27,55.5777,4.13,26.5376,74.94,86.6595,28.126,125.587,16.2888,36.6145,4.72298,24.33,12.5777,6.62,15.35,81.4323,25.9571,7.77883,16.1392,35.8928,58.4423,3.85,2.85957,80.98,113.737,4.33,39.7,32.09,68.7988,11.4384,8.78929,31.68,5.05,44.59,1416.55,1.42,16.552,22.5214,11.014,18.0241,2999.5,21.34,88.6378,1.51,19660.8,15.2077,48.2065,43.8074,53.5432,11.72,26.26,59.0,28.608,21.922,62.0322,6320.0,36.23,1.145,10.25,94.2,23.11,2.7589,60.3253,7.81,11.431,8.81,256.5,65.735,2.55,49.7829,27.4133,55.998,12.61,22.4347,9.51,39.251,51.45,24.4913,244.97,23.4489,70.0,24.3,18.0787,12.21,24.4614,12.63,52.1118,10.4249,16.9401,4.24,26.8645,257.4,8.70856,15.6227,52.2416,5.13,29.6383,19.4377,9.19,63.4,3.45,4.57,29.9501,23.713,18.93,25.3942,7.49,29.2708,451.2,13.27,1.38,50.424,15.2769,59.5231,74880.0,3.57,3.69709,30.16,54.5781,1.55,60.68,138.25,23.7246,6.42469,44.7285,5.5375,30.037,10.95,13.18,11.4831,74.32,17.5873,27.978,6.84,25.9052,31.8357,27.3846,14.6878,1254.0,9.33,2.3667,19.409,30.8003,9.00767,23.61,18.81,5.36,12.5649,10.4774,12.8221,20.54,33.9911,11.044,2174.4,11.5925,11.7605,18.3681,39.792,8.5709,8.44,10.89,28.7501,16.63,5.36,51.3507,12.223,6.72206,28.0582,46.1,124.36,29.7511,30.9661,4.72,18.04,9.0876,9.81597,38.4471,16.65,76.2419,113.06,16.0353,7.48927,25.8171,49.98,19.5846,117.3,27.6855,28.35,55.8,2.23,79.8496,22.8,10.7,67.738,40.09,36.5708,2.24,37.12,21.5308,11.7,35.614,3.36,25.7774,42.87
2016-08-31,37.7303,392.55,14.0983,16.89,1.8999,7.93,5.28631,15.66,25.59,6.33139,6.7345,31.56,94.1054,9.8,14.332,79.86,110.001,46.418,43.21,55.2838,4.11,26.5431,75.04,87.0719,27.9,124.8,16.0726,35.8716,4.70795,24.25,12.3583,6.33,15.39,81.0781,25.8707,7.827,15.5521,35.8603,58.5115,3.84,2.86637,81.11,114.13,4.11,38.7,32.02,68.3977,11.3482,8.70336,31.48,5.01,45.11,1416.73,1.41,17.2539,22.3765,10.5401,17.9895,3050.5,20.67,88.8247,1.51,19046.4,15.0804,48.3472,43.6092,53.9107,11.73,26.6,59.14,28.2347,22.4,62.7339,6312.0,35.85,1.1345,10.21,92.1,23.095,2.74147,61.1183,7.77,11.29,8.64,264.0,66.02,2.55,49.6308,27.5412,56.048,12.53,22.3822,9.56,39.046,49.8,24.4195,247.21,23.4313,81.0,24.24,17.9742,12.17,24.1921,12.59,51.7248,10.4922,16.8943,4.3,27.074,251.4,8.57917,15.6062,52.3487,5.23,30.1107,19.2957,9.08,63.07,3.49,4.84,30.3176,23.85,18.47,25.5807,7.4,29.2398,458.4,13.27,1.39,50.3505,15.0485,59.4573,74560.0,3.575,3.65868,29.58,54.5336,1.55,60.52,136.5,23.3189,6.36939,45.0156,5.6358,30.716,10.93,12.89,11.5876,74.45,17.3958,28.042,6.76,25.8885,31.636,27.34,14.7353,1188.0,9.11,2.3291,19.973,29.9102,8.96533,23.79,18.12,5.36,12.4993,10.4488,12.7826,20.35,34.241,10.762,2210.25,11.6344,11.73,18.375,40.057,8.4554,8.48,10.8,28.9027,16.5292,5.33,51.1797,11.62,6.75297,26.703,46.34,122.73,30.0566,30.347,4.75,17.67,8.7592,9.80367,38.455,16.7,75.0682,112.68,16.0717,7.49235,25.7238,49.9731,19.2629,116.85,27.7748,28.43,56.0,2.16,79.6102,23.4,11.01,68.176,39.14,36.2391,2.29,36.75,21.668,11.35,36.4098,3.27,26.0426,42.34
2016-09-01,39.4478,393.29,14.0859,16.99,1.905,7.36,5.17569,15.94,26.19,6.38336,6.6721,32.74,94.4677,9.97,14.4042,79.42,111.008,46.2805,43.39,55.7276,4.16,26.4223,75.58,87.3367,28.099,124.939,16.3969,36.9277,4.72298,24.32,12.449,6.36,15.5,81.9413,25.9944,7.85581,15.2004,36.1763,58.6441,3.86,2.90633,80.82,114.148,3.89,37.7,32.2,68.2899,11.219,8.67504,31.79,5.02,45.52,1418.59,1.43,17.3312,22.2747,10.7512,17.8611,3040.16,21.04,89.0378,1.44,19352.3,14.9512,48.0972,41.8422,54.4682,12.0,27.49,59.43,28.8724,22.2359,62.8415,6070.4,35.78,1.1189,10.33,92.0,22.98,2.7589,62.4248,7.91,11.34,8.49,271.5,67.129,2.66,49.7015,27.2784,56.739,12.6,22.0817,9.58,39.081,50.4,24.1783,245.52,23.2485,74.0,24.41,18.1056,12.24,24.3958,12.55,51.8325,10.5357,16.9032,4.31,27.1415,261.8,8.52336,15.5926,52.6789,5.26,29.9861,19.4715,9.01,63.21,3.5,4.77,30.2881,23.574,18.195,25.5591,7.35,29.2348,472.54,13.37,1.44,50.6153,14.8378,59.0002,75200.0,3.62,3.62028,29.73,53.8949,1.45,61.03,135.45,23.0052,6.36939,44.9779,5.5867,36.337,10.97,12.97,11.7669,74.8,17.6062,28.042,6.73,25.7509,32.6861,27.5645,14.6955,1209.78,9.29,2.3856,19.514,29.6884,8.56679,23.68,18.19,5.32,12.4905,10.436,12.754,20.44,34.1186,10.164,2126.4,11.576,11.83,18.3535,39.773,8.5001,8.4,10.99,29.0065,16.5192,5.3,50.598,11.903,6.65718,28.0582,46.25,123.64,29.9346,30.6534,4.77,17.41,8.7492,9.85882,39.0751,16.3,76.2419,113.16,16.1633,7.61783,26.274,46.8369,19.3956,118.2,28.0926,28.67,55.5,2.2,78.5523,21.3,11.25,68.017,41.4,36.2666,2.21,36.22,21.5131,11.262,36.0472,3.25,25.9688,42.46
2016-09-02,39.1447,388.64,14.1563,17.0,1.94,7.57,5.22175,10.91,22.32,6.37184,6.6988,32.88,95.1873,9.85,14.579,79.255,109.811,46.418,43.585,55.8066,4.19,26.7204,75.82,87.1891,27.8,126.634,16.8242,37.5482,4.71542,24.41,12.605,6.36,15.89,82.884,26.1967,7.77883,16.1392,36.6592,58.972,3.85,2.91727,82.05,115.751,3.93,37.0,32.68,69.3755,11.3977,8.64834,31.85,5.19,45.39,1422.85,1.45,17.3715,22.5214,10.8284,17.9984,2950.0,20.8,90.6758,1.46,18124.8,15.1225,48.9359,41.5575,54.6197,12.09,28.07,59.9,29.1641,22.6308,63.2176,6000.0,36.1,1.1425,10.25,91.9,23.54,2.74994,61.9487,8.07,11.239,8.52,277.5,67.952,2.5622,49.5865,27.7114,56.714,12.74,22.4269,9.67,38.868,50.1,24.1783,246.46,23.5097,76.5,24.49,18.1803,12.6,24.5529,12.81,51.9155,10.5439,17.1631,4.35,27.2267,262.0,8.6238,15.5926,52.5807,5.2,30.1107,19.3791,9.11,64.09,3.535,4.87,30.4301,23.445,18.64,25.6602,7.51,29.2348,468.0,13.48,1.4301,50.7221,14.7013,59.6774,74560.0,3.57,3.63948,30.11,54.1398,1.43,61.76,136.5,23.0716,6.4148,45.3357,5.5572,38.647,10.98,13.14,11.9234,79.02,17.724,28.0788,7.0,25.9803,33.0194,27.9649,15.0152,1166.0,9.33,2.4046,20.704,30.2429,8.56679,23.83,18.0,5.39,12.5335,10.4046,12.8399,20.65,34.3033,10.486,2193.04,11.6101,11.87,18.3457,39.645,8.6421,8.36,11.03,29.0553,16.63,5.42,51.2338,12.116,6.72764,26.2666,47.29,123.89,30.2828,31.8632,4.77,18.2,8.8189,9.74394,39.224,16.61,75.8626,114.09,16.4894,7.68768,26.4481,47.5144,19.4352,120.75,28.2236,29.06,58.4,2.26,79.6489,22.35,11.56,67.997,40.87,36.51,2.29,36.65,21.5189,11.312,36.2976,3.43,26.0252,43.11
2016-09-06,39.7868,398.31,14.2961,16.91,1.91,7.69,5.10875,14.0,22.13,6.35939,6.8906,31.9,98.0176,10.3,14.6936,78.21,111.896,47.0127,43.645,55.4357,4.22,26.3228,75.23,86.5414,26.6,126.664,16.6327,37.476,4.73771,24.42,12.5777,6.345,16.99,82.6429,26.2291,7.75976,15.4351,36.7057,58.9917,3.89,2.8999,83.75,116.387,4.25,37.0,32.93,69.1999,11.4801,8.68297,32.0,5.48,44.94,1436.79,1.38,17.7234,22.3188,10.8206,18.0408,3195.0,20.77,90.1923,1.505,18739.2,15.5043,48.9536,42.118,54.6732,12.17,27.65,59.54,29.6307,22.6064,63.2897,6079.2,35.19,1.1556,10.78,90.9,22.87,2.8368,62.2367,8.45,11.239,8.41,315.0,68.204,2.49,49.4462,27.4743,56.886,12.78,22.3218,9.74,37.9,52.95,24.2207,249.64,23.1975,75.0,24.44,18.1525,12.67,23.5699,12.82,51.8608,10.6661,17.2009,4.17,26.8979,261.6,8.54288,15.5684,52.3654,5.07,30.1775,19.4874,9.09,63.99,3.55,4.9586,30.5543,23.204,19.02,26.2903,7.34,29.0475,463.2,13.73,1.43,50.8231,14.4145,58.5263,74240.0,3.375,3.62968,29.75,53.8683,1.46,61.84,137.9,23.0894,6.44685,45.7187,5.8424,45.57,10.62,13.67,11.8606,76.2,17.5336,27.9217,7.14,25.3935,33.1974,27.8957,14.8757,1122.22,9.36,2.4139,20.981,30.5003,8.36379,24.06,18.0,5.375,12.7037,10.5019,12.831,20.67,34.0168,10.585,2051.56,11.4287,11.86,18.3603,39.665,8.7494,8.44,10.88,29.4476,16.5482,5.56,50.7779,12.195,6.85705,26.5212,47.21,124.4,30.1469,30.989,4.82,18.46,8.8985,9.92692,38.8454,16.5,75.9937,113.94,16.847,7.62459,26.5599,47.4878,19.2511,122.55,28.0598,29.31,59.6,2.28,78.9904,22.2,11.37,67.469,40.5,36.2057,2.2934,36.83,21.1795,12.006,35.7451,3.79,25.8104,43.89
2016-09-07,42.6273,399.89,14.3942,17.12,1.86,7.91,5.12924,12.86,22.35,6.40618,6.7971,32.07,96.694,10.58,14.501,78.43,112.665,47.0775,43.46,54.4781,4.72,26.4579,75.2,86.3012,29.8,115.183,16.7966,38.0069,4.75274,24.5,12.5953,6.47,17.19,82.5377,26.1653,7.90318,15.4939,36.4024,59.1046,3.77,2.91322,82.45,116.126,4.35,36.8,33.12,69.1509,11.6985,8.65546,32.13,5.69,45.76,1444.1,1.41,18.1525,22.6897,10.9975,18.032,3103.5,20.84,90.2661,1.42,19507.2,15.378,49.6761,42.4046,54.8089,12.34,27.57,59.95,29.6657,22.313,64.1228,5920.0,35.85,1.145,10.93,93.8,22.93,2.80214,62.4792,8.36,11.189,8.66,301.5,67.893,2.49,49.7113,27.677,57.47,13.07,22.5727,9.995,37.664,54.9,24.5091,246.74,23.665,78.0,24.755,18.4552,12.705,23.7836,13.13,51.9068,10.6382,17.5861,4.12,27.3,260.0,8.41258,15.7351,51.8189,4.99,30.1874,19.7963,9.14,64.41,3.56,4.94,30.6566,23.629,19.43,26.2903,6.84,29.4931,456.0,13.78,1.37,51.0722,14.4076,59.2921,73920.0,3.36,3.69709,29.69,53.5406,1.48,61.56,140.0,23.0528,6.41966,46.2003,5.7637,45.276,10.65,13.42,11.6548,77.08,17.6875,28.2378,7.03,25.7509,33.8471,27.9996,15.1432,1131.02,9.585,2.3951,21.117,31.0755,8.38112,24.17,18.19,5.19,12.82,10.5943,12.7639,20.32,34.6214,10.615,2098.93,11.5271,11.91,18.4539,41.124,8.5888,8.48,10.92,29.3613,16.6758,5.56,53.1824,12.093,7.1664,26.5884,46.72,120.42,30.5853,31.3411,4.73,17.98,9.1871,9.93862,39.2506,16.63,75.7673,114.76,17.0913,7.71529,26.5716,47.0023,19.3521,122.25,28.1899,28.79,62.6,2.29,80.973,21.9,11.35,68.326,40.3,36.3442,2.35,36.37,21.4768,12.35,35.763,3.51,26.096,44.05
2016-09-08,43.9233,401.83,14.2847,17.03,1.9,7.81,5.09243,12.4,22.42,6.36035,6.7078,31.1,98.3599,10.72,14.2994,79.09,112.863,46.623,43.7,54.2523,4.54,26.3253,75.1,86.0374,30.3,113.859,17.0481,37.4028,4.74508,24.21,12.6138,6.48,17.17,82.2311,25.8933,8.02832,16.0803,36.0389,58.962,3.83,2.97992,81.56,114.825,4.37,37.101,33.1,68.0212,11.6739,8.71982,31.43,5.55,45.72,1445.83,1.35,18.2683,22.5585,11.0551,18.0498,3011.0,20.67,87.5453,1.39,19814.4,15.7187,49.5421,42.3862,54.6643,12.64,27.24,59.31,30.9178,22.4988,63.9135,6400.0,36.34,1.145,10.89,91.5,22.76,2.82784,62.1754,8.35,11.189,8.605,295.5,67.616,2.54,48.8091,27.8729,57.551,12.935,22.3977,10.42,37.376,55.65,24.4106,243.57,23.4313,79.505,24.97,18.6822,12.76,22.8007,13.16,51.6976,10.5439,17.8349,4.15,27.258,260.6,8.3945,15.6149,52.0322,4.98,30.1595,19.9473,9.17,63.07,3.6,4.83,30.8282,23.399,19.74,26.8212,6.225,29.5406,460.8,13.61,1.37,50.6887,14.1949,59.654,74889.6,3.34,3.77418,29.1,53.577,1.49,60.06,140.0,23.7504,6.43077,46.4333,5.7543,44.1,10.6,13.67,11.7397,76.45,17.5966,28.1574,6.99,25.7655,31.7596,27.8503,15.0657,1188.0,9.91,2.3856,21.824,31.0052,8.21935,24.02,18.18,5.23,12.7643,10.6129,12.7451,20.27,34.5275,10.781,1953.12,11.5594,11.9,19.0299,40.801,8.767,8.4796,10.74,29.3447,16.5292,5.55,53.48,12.054,7.11927,26.4542,46.71,119.7,31.0118,31.3474,4.82,18.58,9.4261,9.84652,38.7489,16.62,75.9857,114.2,16.9908,7.6841,26.3743,46.2205,19.2946,122.55,28.174,28.47,67.0,2.26,81.1259,21.9,11.27,68.157,39.96,36.1164,2.29,36.36,21.2865,13.226,35.6526,3.55,26.2009,43.63
2016-09-09,42.5439,384.64,13.7215,16.47,1.8695,7.43,4.99068,11.86,22.32,6.24951,6.556,30.15,96.7693,10.06,14.2273,77.33,112.963,46.1455,42.04,52.6862,4.33,26.1777,72.1,85.6898,31.9,113.929,16.7602,36.5278,4.75274,23.06,12.1925,6.07,16.13,80.319,25.3924,7.86533,13.9093,35.1501,57.1381,3.89,2.95988,79.13,110.748,4.43,36.9,33.285,66.8846,11.3428,8.55574,30.28,5.26,43.92,1413.9,1.32,17.7612,22.1826,10.802,17.6832,2980.0,20.16,86.3692,1.39,18585.6,15.2077,47.421,41.2535,54.386,12.01,26.11,57.54,30.5912,21.9573,61.8052,6240.0,36.08,1.1345,10.57,89.5,21.38,2.80214,61.2687,7.78,11.038,8.54,276.0,65.009,2.61,47.9796,27.5048,55.931,12.9,21.4206,10.1,35.494,51.75,24.2708,238.73,23.3949,79.75,24.21,17.8886,12.31,22.9488,13.02,50.6017,10.2174,17.2675,4.09,26.9488,259.4,8.07766,15.5054,50.2324,4.96,29.9472,19.3701,8.98,61.86,3.58,4.66,30.0653,23.0,18.83,26.4915,5.9,29.1669,448.8,13.17,1.37,49.204,13.6797,59.4887,70080.0,3.31,3.76458,28.18,53.1259,1.3465,58.79,138.6,22.4352,6.29571,44.3224,5.4657,42.91,10.8274,13.05,11.7155,74.86,17.0399,27.4117,6.83,25.788,31.0546,27.4122,14.9155,1164.02,9.75,2.3574,20.694,29.8488,7.90667,23.31,17.79,5.11,12.4553,10.5717,12.8399,20.3,34.3517,10.077,1943.28,11.5106,11.54,18.8487,38.705,8.4366,8.28,10.26,28.5403,15.8908,5.35,51.9875,11.759,7.08926,26.1218,44.64,118.05,30.5763,31.0255,4.78,17.39,9.247,9.21767,37.6662,17.39,73.6213,109.97,15.9565,7.43592,25.75,45.2249,18.5623,117.0,27.3756,27.98,63.4,2.13,76.5886,21.0,10.83,67.19,38.88,34.9641,2.2,35.77,20.8833,12.994,34.6035,3.595,25.9755,41.03
2016-09-12,41.6265,399.51,13.8365,17.07,1.92,7.81,4.99068,12.19,22.67,6.30525,6.5023,30.24,96.041,10.98,14.3587,77.99,113.033,46.623,42.675,53.5688,4.39,26.2883,73.23,87.4066,32.6,113.859,16.7328,36.1202,4.74508,22.92,12.3934,6.18,16.51,81.5514,25.8863,7.7981,15.2004,35.6923,58.0145,4.15,3.10026,81.16,112.78,4.29,38.3,33.42,66.9082,12.4056,8.53262,31.05,5.85,43.81,1436.21,1.3201,17.2539,22.3188,10.887,17.7366,2890.0,20.15,86.5018,1.44,19968.0,15.1019,48.926,41.7955,54.7009,12.1,26.54,58.4,30.3423,22.3267,63.5266,6160.0,36.67,1.1189,10.54,88.2,21.49,2.8625,62.3208,8.12,11.138,8.72,295.05,65.179,2.62,48.3094,27.43,56.935,12.96,21.3982,10.06,35.764,55.5,24.319,242.37,23.5618,82.0,24.5,18.032,12.54,23.3572,12.96,51.3567,10.3355,17.3631,4.24,27.1092,259.6,8.1032,15.5761,51.6685,5.01,30.2273,19.6463,9.05,62.38,3.52,4.81,30.6282,23.141,19.07,26.8036,5.94,29.1446,451.2,13.98,1.34,49.6698,13.6708,59.0356,72000.0,3.36,3.98599,28.6,53.3243,1.1464,59.08,138.25,22.8914,6.2788,45.0069,5.5572,40.74,10.42,13.015,11.6902,76.21,17.0047,28.0788,6.95,25.9549,30.932,27.3223,15.4039,1141.8,9.89,2.3856,20.992,30.2329,7.89821,23.5,18.42,5.02,12.5247,10.5098,12.912,20.94,34.4692,10.516,1970.35,11.5271,11.44,19.0241,40.174,8.535,8.24,10.445,29.0553,16.0764,5.5,53.0753,11.446,7.11396,25.5356,45.93,118.77,30.5813,31.8449,4.75,17.94,9.0777,9.60888,38.0684,17.5,75.8348,111.65,15.9495,7.55356,25.756,46.0816,18.7691,119.4,27.9029,28.61,59.0,2.14,76.5985,22.5,10.92,66.493,39.14,35.2125,2.2,36.24,21.2531,13.76,34.9681,3.53,26.3058,41.87
2016-09-13,41.2418,390.99,13.4874,16.79,1.94,7.64,5.07374,11.595,22.57,6.16471,6.4219,29.52,95.434,10.76,14.256,76.56,112.735,46.3905,42.35,53.42,4.25,25.9124,72.24,87.0946,31.9,114.157,16.3517,34.64,4.74508,22.76,12.2744,6.05,15.96,80.0313,25.5643,7.57781,15.9633,34.9843,57.5056,4.11,2.95988,79.21,111.225,4.2,37.6,33.63,65.1851,12.1641,8.63234,30.4825,5.77,43.45,1415.63,1.4,16.552,22.1405,10.7835,17.4589,2871.5,19.73,87.0373,1.41,20582.4,14.4422,48.1898,41.4915,54.281,12.74,26.03,57.3,29.9146,22.1136,63.7644,6000.0,35.82,1.1241,10.38,87.1,21.04,2.8625,60.9064,8.02,10.937,8.46,277.5,63.738,2.62,47.6448,27.236,55.546,13.08,20.8285,9.99,35.567,53.85,23.9854,236.76,23.1158,78.5,24.09,17.8049,12.51,22.8742,12.95,50.8869,10.2797,16.8654,4.01,26.9243,252.2,8.04694,15.5054,50.8713,4.89,29.8984,19.3543,8.84,62.15,3.56,4.67,30.084,22.992,18.71,26.4356,5.74,28.8787,444.0,13.72,1.32,48.5567,13.5293,58.2687,71680.0,3.295,3.92818,28.57,52.5573,1.25,58.02,135.1,22.3412,6.19522,44.4528,5.508,35.63,10.46,12.67,11.5203,75.38,16.6398,27.4117,6.86,25.3359,30.8182,26.8111,15.2478,1135.2,10.04,2.3574,20.174,29.4458,7.7204,22.85,18.09,4.91,12.5755,10.4252,12.8557,20.94,33.6167,9.871,1953.12,11.3896,11.25,18.8341,39.626,8.5799,8.16,10.24,28.6752,15.7981,5.445,52.2764,11.34,7.05069,25.3372,45.34,116.85,29.9673,30.2821,4.6,17.12,8.9085,9.38256,36.9199,17.3,75.0772,108.17,15.46,7.42182,24.6018,45.6277,18.3238,117.0,27.5007,28.57,56.8,2.08,76.6273,19.95,10.87,64.959,37.97,34.4686,2.14,35.7,20.946,13.2,34.3223,3.58,25.8085,40.69
